"","X.1","COWcode","year","X","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group","Human.rights.protection","lag.fariss_phy","lag2.fariss_phy","fariss_ch","HRO_restriction","lag.hro_restriction"
"1",1,40,1994,2,"Cuba",0.548,0,0,2.368,-1.949,0.936,1,0,0.452,4,4,0,1,35,0,0,0,0.452,4,4,2.368,-2.608,0.936,0,0,TRUE,1,-0.730114519368107,-0.779781111824014,-0.812111042621637,-0.032329930797623,1,NA
"2",2,40,1995,3,"Cuba",0.548,0,0,2.368,-2.657,0.918,1,0,0.452,4,4,0,0,36,0,0,1,0.452,4,4,2.368,-1.949,0.936,0,0,TRUE,1,-0.736149999042564,-0.730114519368107,-0.779781111824014,-0.049666592455907,1,1
"3",3,40,1996,4,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,0,37,0,0,0,0.452,4,4,2.368,-2.657,0.918,0,0,TRUE,1,-0.661401417396897,-0.736149999042564,-0.730114519368107,0.00603547967445694,1,1
"4",4,40,1997,5,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,0,38,0,0,0,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1,-0.533892041545628,-0.661401417396897,-0.736149999042564,-0.074748581645667,1,1
"5",5,40,1998,6,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,0,39,0,0,0,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1,-0.453265512141351,-0.533892041545628,-0.661401417396897,-0.127509375851269,1,1
"6",6,40,1999,7,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,1,40,0,0,0,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1,-0.30024296017703,-0.453265512141351,-0.533892041545628,-0.0806265294042769,1,1
"7",7,40,2000,8,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,0,41,0,0,1,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1,-0.211762104318425,-0.30024296017703,-0.453265512141351,-0.153022551964321,1,1
"8",8,40,2001,9,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,0,42,0,0,0,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1,-0.0939875440575265,-0.211762104318425,-0.30024296017703,-0.088480855858605,1,1
"9",9,40,2002,10,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,0,43,0,0,0,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1,0.0372440217466887,-0.0939875440575265,-0.211762104318425,-0.117774560260898,1,1
"10",10,40,2003,11,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,0,44,1,0,0,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1,0.131907360655885,0.0372440217466887,-0.0939875440575265,-0.131231565804215,1,1
