"","COWcode","year","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group","Human.rights.protection","lag.fariss_phy","lag2.fariss_phy","fariss_ch"
"1",40,1993,"Cuba",0.548,0,0,2.368,-2.608,0.936,1,0,0.452,4,4,0,0,34,1,0,0,0.452,4,4,1.921,-1.893,0.96,0,0,TRUE,1,-0.779781111824014,-0.812111042621637,-0.81154755659184,0.000563486029797056
"2",40,1994,"Cuba",0.548,0,0,2.368,-1.949,0.936,1,0,0.452,4,4,0,1,35,0,0,0,0.452,4,4,2.368,-2.608,0.936,0,0,TRUE,1,-0.730114519368107,-0.779781111824014,-0.812111042621637,-0.032329930797623
"3",40,1995,"Cuba",0.548,0,0,2.368,-2.657,0.918,1,0,0.452,4,4,0,0,36,0,0,1,0.452,4,4,2.368,-1.949,0.936,0,0,TRUE,1,-0.736149999042564,-0.730114519368107,-0.779781111824014,-0.049666592455907
"4",40,1996,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,0,37,0,0,0,0.452,4,4,2.368,-2.657,0.918,0,0,TRUE,1,-0.661401417396897,-0.736149999042564,-0.730114519368107,0.00603547967445694
"5",40,1997,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,0,38,0,0,0,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1,-0.533892041545628,-0.661401417396897,-0.736149999042564,-0.074748581645667
"6",40,1998,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,0,39,0,0,0,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1,-0.453265512141351,-0.533892041545628,-0.661401417396897,-0.127509375851269
"7",40,1999,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,1,40,0,0,0,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1,-0.30024296017703,-0.453265512141351,-0.533892041545628,-0.0806265294042769
"8",40,2000,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,0,41,0,0,1,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1,-0.211762104318425,-0.30024296017703,-0.453265512141351,-0.153022551964321
"9",40,2001,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,0,42,0,0,0,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1,-0.0939875440575265,-0.211762104318425,-0.30024296017703,-0.088480855858605
"10",40,2002,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,0,43,0,0,0,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1,0.0372440217466887,-0.0939875440575265,-0.211762104318425,-0.117774560260898
"11",40,2003,"Cuba",0.548,0,0,2.368,-1.893,0.918,1,0,0.452,4,4,0,0,44,1,0,0,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1,0.131907360655885,0.0372440217466887,-0.0939875440575265,-0.131231565804215
"12",40,2004,"Cuba",0.548,0,0,2.368,-1.92,0.918,1,0,0.452,4,4,0,0,45,0,0,0,0.452,4,4,2.368,-1.893,0.918,0,0,TRUE,1,0.158993665851679,0.131907360655885,0.0372440217466887,-0.0946633389091963
"13",40,2005,"Cuba",0.561,0,0,2.368,-1.92,0.918,1,0,0.439,4,4,0,0,46,0,0,0,0.452,4,4,2.368,-1.92,0.918,0,0,TRUE,1,0.145687685916635,0.158993665851679,0.131907360655885,-0.027086305195794
"14",40,2006,"Cuba",0.561,0,0,1.941,-1.92,0.918,1,0,0.439,4,4,0,0,47,0,0,0,0.439,4,4,2.368,-1.92,0.918,0,0,TRUE,1,0.0520238041116543,0.145687685916635,0.158993665851679,0.013305979935044
"15",40,2007,"Cuba",0.561,0,0,1.941,-1.92,0.907,1,0,0.439,4,4,0,0,1,0,0,0,0.439,4,4,1.941,-1.92,0.918,0,0,TRUE,1,-0.0282949004258369,0.0520238041116543,0.145687685916635,0.0936638818049807
"16",40,2008,"Cuba",0.527,0,0,1.941,-1.92,0.907,1,0,0.473,4,4,0,0,2,1,1,0,0.439,4,4,1.941,-1.92,0.907,0,0,TRUE,1,-0.0331699520440191,-0.0282949004258369,0.0520238041116543,0.0803187045374912
"17",40,2009,"Cuba",0.563,0,0,1.941,-1.92,0.907,1,0,0.437,4,4,0,0,3,0,0,0,0.473,4,4,1.941,-1.92,0.907,0,0,TRUE,1,-0.0320560640468649,-0.0331699520440191,-0.0282949004258369,0.00487505161818221
"18",40,2010,"Cuba",0.599,0,0,1.654,-1.92,0.908,1,0,0.401,4,4,0,0,4,0,0,0,0.437,4,4,1.941,-1.92,0.907,0,0,TRUE,1,-0.0272543963920716,-0.0320560640468649,-0.0331699520440191,-0.0011138879971542
"19",40,2011,"Cuba",0.583,0,0,1.654,-1.92,0.908,1,0,0.417,4,4,0,0,5,0,0,0,0.401,4,4,1.654,-1.92,0.908,0,0,TRUE,1,-0.0409534279556401,-0.0272543963920716,-0.0320560640468649,-0.0048016676547933
"20",40,2012,"Cuba",0.599,0,0,1.654,-1.92,0.908,1,0,0.401,4,4,0,1,6,0,0,0,0.417,4,4,1.654,-1.92,0.908,0,0,TRUE,1,-0.0694006513148751,-0.0409534279556401,-0.0272543963920716,0.0136990315635685
