"","COWcode","year","country_name","phyv","csoee","pbar","mass","massd","dist","intg","row","rev.phyv","rev.csoee","rev.pbar","rev.intg","freq.pt","yrsoffc","legelec","exelec","lag.pt","lag.rev.phyv","lag.rev.csoee","lag.rev.pbar","lag.mass","lag.massd","lag.dist","lag.intg","lag.row","consecutive_years","year_group"
"1",40,1993,"Cuba",0.548,0,0,2.368,-2.608,0.936,1,0,0.452,4,4,0,0,34,1,0,0,0.452,4,4,1.921,-1.893,0.96,0,0,TRUE,1
"2",41,1993,"Haiti",0.455,2,4,0.738,1.119,0.129,1,0,0.545,2,0,0,5,2,0,0,2,0.545,2,0,0.738,1.119,0.121,0,0,TRUE,1
"3",70,1993,"Mexico",0.503,2,4,0.944,1.518,0.281,1,1,0.497,2,0,0,1,5,0,0,5,0.497,2,0,0.944,1.518,0.281,0,1,TRUE,1
"4",135,1993,"Peru",0.155,2,3,-0.766,-0.573,0.281,1,0,0.845,2,1,0,2,3,0,0,3,0.663,2,0,0.182,-0.13,0.272,0,0,TRUE,1
"5",150,1993,"Paraguay",0.783,4,4,-0.026,0.43,0.113,1,2,0.217,0,0,0,1,4,1,1,0,0.217,0,0,-0.026,0.581,0.113,0,1,TRUE,1
"6",344,1993,"Croatia",0.672,1,3,1.485,0.461,0.882,0,1,0.328,3,1,1,0,1,0,0,0,0.475,3,1,1.485,0.461,0.882,1,1,TRUE,1
"7",371,1993,"Armenia",0.475,3,4,-0.111,-0.042,0.925,1,2,0.525,1,0,0,1,3,0,0,1,0.431,1,0,0.328,-0.042,0.925,0,2,TRUE,1
"8",372,1993,"Georgia",0.259,3,4,1.308,-0.677,0.542,1,1,0.741,1,0,0,0,1,0,0,6,0.741,1,0,1.605,-0.348,0.542,0,1,TRUE,1
"9",373,1993,"Azerbaijan",0.559,1,3,2.997,-0.153,0.273,1,1,0.441,3,1,0,4,1,0,1,4,0.453,3,0,2.665,0.224,0.545,0,1,TRUE,1
"10",411,1993,"Equatorial Guinea",0.26,1,2,-0.693,-1.092,0.265,1,0,0.74,3,2,0,1,14,1,0,1,0.789,3,4,-0.693,-0.869,0.265,0,0,TRUE,1
"11",433,1993,"Senegal",0.671,4,4,0.811,0.605,0.358,1,2,0.329,0,0,0,5,13,1,1,0,0.329,0,0,0.244,-0.253,0.4,0,2,TRUE,1
"12",435,1993,"Mauritania",0.631,2,3,1.076,-0.406,0.268,1,1,0.369,2,1,0,0,9,0,0,5,0.416,2,1,1.076,0.946,0.268,0,1,TRUE,1
"13",437,1993,"Ivory Coast",0.599,3,4,0.563,0.914,0.263,1,1,0.401,1,0,0,1,33,0,0,6,0.401,1,1,1.096,0.914,0.263,0,1,TRUE,1
"14",439,1993,"Burkina Faso",0.263,4,4,0.626,1.428,0.312,1,1,0.737,0,0,0,0,2,0,0,0,0.737,1,0,0.626,1.428,0.312,0,1,TRUE,1
"15",450,1993,"Liberia",0.519,2,3,-0.189,-0.851,0.087,0,0,0.481,2,1,1,1,3,0,0,0,0.481,2,1,-0.189,-0.851,0.087,1,0,TRUE,1
